"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19091","5","72241","77","0","2024","1","N","Humboldt County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","72241","77","0","2024","2","N","Humboldt County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","72241","77","0","2024","3","N","Humboldt County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","72241","77","0","2024","4","N","Humboldt County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","72241","77","0","2024","1","","Ida County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,23,68951,68951,673,245,"",5.60,2.28,2.25,2.44,1.45,0.91,1.06,0.63,"",1,20.0,8,61.5,8,61.5,9,64.3,41757,153.6,41757,153.6,433,180.4,88,56.1
"19093","5","72241","77","0","2024","2","N","Ida County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","72241","77","0","2024","3","N","Ida County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","72241","77","0","2024","4","N","Ida County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","72241","77","0","2024","1","N","Iowa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","72241","77","0","2024","2","N","Iowa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","72241","77","0","2024","3","N","Iowa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","72241","77","0","2024","4","N","Iowa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","72241","77","0","2024","1","","Jackson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,32,32,129401,129401,918,339,"",2.90,1.62,2.12,2.10,2.36,1.40,1.40,1.21,"",-1,-12.5,-16,-40.0,-7,-17.9,-6,-15.8,-14084,-9.8,-11888,-8.4,-5,-0.5,56,19.8
"19097","5","72241","77","0","2024","2","","Jackson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,45,43,143001,143001,988,262,"",2.94,2.40,2.74,2.59,2.22,1.01,0.71,0.86,"",0,0.0,-3,-7.3,12,36.4,2,4.9,7243,5.3,7243,5.3,73,8.0,-10,-3.7
"19097","5","72241","77","0","2024","3","","Jackson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,45,41,143147,143147,937,248,"",2.96,2.84,2.78,2.59,2.20,1.28,0.78,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","72241","77","0","2024","4","","Jackson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,46,45,146328,146328,861,243,"",2.98,3.09,3.02,3.02,2.23,1.94,1.06,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","72241","77","0","2024","1","N","Jasper County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","72241","77","0","2024","2","N","Jasper County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","72241","77","0","2024","3","N","Jasper County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","72241","77","0","2024","4","N","Jasper County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","72241","77","0","2024","1","N","Jefferson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","72241","77","0","2024","2","N","Jefferson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","72241","77","0","2024","3","N","Jefferson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","72241","77","0","2024","4","N","Jefferson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","72241","77","0","2024","1","","Johnson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,563,676,639,2229555,2229555,11975,274,"",1.81,2.63,3.07,2.90,1.96,2.01,1.46,0.69,"",-3,-8.3,30,5.6,51,8.2,36,6.0,30483,1.4,30483,1.4,1926,19.2,-14,-4.9
"19103","5","72241","77","0","2024","2","","Johnson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,646,603,505,2417638,2386639,12750,318,"",1.82,2.86,2.65,2.22,1.87,1.61,0.91,0.72,"",-3,-8.3,22,3.5,3,0.5,-27,-5.1,36746,1.5,77134,3.3,1814,16.6,5,1.6
"19103","5","72241","77","0","2024","3","","Johnson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,503,586,669,2287547,2131555,11622,300,"",1.77,2.24,2.59,2.94,1.69,1.89,1.03,0.65,"",-4,-11.1,40,8.6,59,11.2,58,9.5,189012,9.0,149610,7.5,2387,25.8,-2,-0.7
"19103","5","72241","77","0","2024","4","","Johnson County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,634,622,598,2541447,2110434,12393,316,"",1.77,2.81,2.77,2.72,1.97,2.66,1.72,0.71,"",-5,-13.5,-2,-0.3,-47,-7.0,-3,-0.5,-70425,-2.7,-106888,-4.8,454,3.8,0,0.0
"19105","5","72241","77","0","2024","1","","Jones County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,24807,24807,45,212,"",2.13,0.57,0.56,0.55,0.40,0.26,0.04,0.71,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","72241","77","0","2024","2","","Jones County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,9,19957,19957,33,164,"",2.12,0.60,0.52,0.51,0.26,0.14,0.01,0.49,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","72241","77","0","2024","3","","Jones County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,20641,20641,24,176,"",2.13,0.51,0.53,0.54,0.27,0.19,0.01,0.51,"",-1,-16.7,-2,-18.2,-2,-18.2,-2,-18.2,-6729,-24.6,-6729,-24.6,-35,-59.3,-15,-7.9
"19105","5","72241","77","0","2024","4","","Jones County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,18784,14336,22,241,"",2.14,0.36,0.37,0.37,0.23,0.21,0.03,0.64,"",-1,-16.7,-4,-40.0,-4,-40.0,-4,-40.0,-5516,-22.7,-3416,-19.2,-36,-62.1,54,28.9
"19107","5","72241","77","0","2024","1","N","Keokuk County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","72241","77","0","2024","2","N","Keokuk County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","72241","77","0","2024","3","N","Keokuk County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","72241","77","0","2024","4","N","Keokuk County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72241","77","0","2024","1","N","Kossuth County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72241","77","0","2024","2","","Kossuth County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,25,24,38785,38785,708,119,"",1.31,1.46,1.39,1.32,0.47,0.22,0.51,0.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72241","77","0","2024","3","N","Kossuth County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72241","77","0","2024","4","N","Kossuth County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","72241","77","0","2024","1","","Lee County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,56,58,49,168446,168446,2260,238,"",4.49,1.59,1.61,1.34,1.01,0.58,0.47,0.67,"",-1,-5.6,-1,-1.8,-2,-3.3,-12,-19.7,-17781,-9.5,-17781,-9.5,-763,-25.2,-3,-1.2
"19111","5","72241","77","0","2024","2","","Lee County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,51,49,49,160113,160113,1910,248,"",4.47,1.37,1.30,1.29,0.83,0.43,0.26,0.63,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","72241","77","0","2024","3","","Lee County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,50,49,48,148496,148496,1954,233,"",4.85,1.35,1.35,1.30,0.80,0.61,0.44,0.60,"",1,5.9,-8,-13.8,-8,-14.0,-7,-12.7,-28796,-16.2,-28796,-16.2,-1111,-36.2,-8,-3.3
"19111","5","72241","77","0","2024","4","","Lee County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,49,48,49,143015,142430,1844,226,"",4.64,1.34,1.32,1.37,0.74,0.90,0.67,0.55,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","72241","77","0","2024","1","","Linn County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,423,435,446,1840002,1832226,19048,326,"",1.86,1.31,1.32,1.34,0.97,0.61,0.72,0.73,"",-1,-1.9,-35,-7.6,-13,-2.9,6,1.4,-112364,-5.8,-120140,-6.2,2071,12.2,-9,-2.7
"19113","5","72241","77","0","2024","2","","Linn County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,438,447,447,1889925,1879169,17595,327,"",1.83,1.29,1.30,1.29,0.93,0.56,0.45,0.72,"",-2,-3.8,-24,-5.2,-24,-5.1,-28,-5.9,-158747,-7.7,-146177,-7.2,499,2.9,-9,-2.7
"19113","5","72241","77","0","2024","3","","Linn County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,444,429,436,1804556,1713099,16243,318,"",1.79,1.29,1.27,1.29,0.88,0.80,0.59,0.69,"",-3,-5.8,-30,-6.3,-43,-9.1,-24,-5.2,-209603,-10.4,-169434,-9.0,1156,7.7,-13,-3.9
"19113","5","72241","77","0","2024","4","","Linn County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,454,451,437,1879422,1594151,16515,323,"",1.80,1.35,1.35,1.33,0.93,1.16,1.00,0.69,"",-3,-5.8,0,0.0,-12,-2.6,-13,-2.9,-169204,-8.3,-106197,-6.2,2902,21.3,-23,-6.6
"19115","5","72241","77","0","2024","1","N","Louisa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","72241","77","0","2024","2","N","Louisa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","72241","77","0","2024","3","N","Louisa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","72241","77","0","2024","4","N","Louisa County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72241","77","0","2024","1","N","Lucas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72241","77","0","2024","2","N","Lucas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72241","77","0","2024","3","N","Lucas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72241","77","0","2024","4","N","Lucas County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","72241","77","0","2024","1","","Lyon County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,19,23,57118,57118,497,213,"",2.57,1.65,1.54,1.82,1.28,0.73,1.61,0.77,"",0,0.0,1,5.3,2,11.8,5,27.8,20484,55.9,20484,55.9,311,167.2,56,35.7
"19119","5","72241","77","0","2024","2","","Lyon County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,23,52697,52697,407,193,"",2.05,1.57,1.52,1.68,0.98,0.42,0.52,0.61,"",-1,-20.0,0,0.0,0,0.0,6,35.3,9930,23.2,9930,23.2,178,77.7,20,11.6
"19119","5","72241","77","0","2024","3","","Lyon County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,19,56399,56399,471,224,"",2.04,1.50,1.46,1.47,1.02,0.60,0.60,0.69,"",-2,-33.3,1,5.3,1,5.6,0,0.0,11540,25.7,11540,25.7,265,128.6,39,21.1
"19119","5","72241","77","0","2024","4","","Lyon County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,20,22,50438,44137,423,191,"",2.04,1.49,1.60,1.78,0.72,0.77,1.03,0.44,"",-1,-20.0,-1,-5.0,-1,-4.8,2,10.0,-4800,-8.7,-11101,-20.1,129,43.9,-18,-8.6
"19121","5","72241","77","0","2024","1","N","Madison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","72241","77","0","2024","2","N","Madison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","72241","77","0","2024","3","N","Madison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","72241","77","0","2024","4","N","Madison County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","72241","77","0","2024","1","N","Mahaska County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","72241","77","0","2024","2","N","Mahaska County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","72241","77","0","2024","3","N","Mahaska County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","72241","77","0","2024","4","N","Mahaska County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","72241","77","0","2024","1","N","Marion County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","72241","77","0","2024","2","N","Marion County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","72241","77","0","2024","3","N","Marion County, Iowa","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
