"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19133","5","722511","78","0","2024","2","N","Monona County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","722511","78","0","2024","3","N","Monona County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","722511","78","0","2024","1","","Monroe County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,73,72,192228,192228,1136,210,"",1.09,0.52,0.57,0.56,0.24,0.13,0.14,0.44,"",1,20.0,10,17.9,19,35.2,11,18.0,40168,26.4,40168,26.4,953,520.8,5,2.4
"19135","5","722511","78","0","2024","2","","Monroe County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,54,63,193804,193804,1016,257,"",0.90,0.44,0.41,0.47,0.22,0.12,0.09,0.50,"",-1,-16.7,-13,-18.6,-23,-29.9,-11,-14.9,-90529,-31.8,-90529,-31.8,-4660,-82.1,-40,-13.5
"19135","5","722511","78","0","2024","3","","Monroe County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,59,55,206863,206863,1219,270,"",0.90,0.48,0.46,0.44,0.21,0.25,0.18,0.46,"",-1,-16.7,-14,-18.2,-19,-24.4,-22,-28.6,-116999,-36.1,-116999,-36.1,-7479,-86.0,-52,-16.1
"19137","5","722511","78","0","2024","1","","Montgomery County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,45,47,190669,190669,766,333,"",0.60,0.29,0.33,0.34,0.28,0.20,0.14,0.87,"",-3,-37.5,-29,-42.0,-23,-33.8,-28,-37.3,-141300,-42.6,-141300,-42.6,-1130,-59.6,-28,-7.8
"19137","5","722511","78","0","2024","2","","Montgomery County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,69,71,235672,235672,1277,259,"",0.72,0.49,0.47,0.48,0.31,0.19,0.16,0.65,"",-2,-25.0,15,27.3,10,16.9,16,29.1,12237,5.5,13320,6.0,-371,-22.5,-46,-15.1
"19137","5","722511","78","0","2024","3","","Montgomery County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,88,79,78,323243,323243,2171,304,"",0.72,0.60,0.55,0.55,0.42,0.37,0.34,0.74,"",-1,-14.3,24,37.5,12,17.9,23,41.8,64527,24.9,65303,25.3,1030,90.3,-17,-5.3
"19139","5","722511","78","0","2024","1","","Muscatine County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,351,361,370,1329078,1328672,4143,283,"",1.11,0.49,0.50,0.51,0.29,0.18,0.09,0.57,"",-2,-6.2,-51,-12.7,-44,-10.9,-37,-9.1,-169097,-11.3,-168555,-11.3,445,12.0,-2,-0.7
"19139","5","722511","78","0","2024","2","","Muscatine County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,362,367,370,1372627,1364616,4310,288,"",1.11,0.49,0.49,0.48,0.29,0.16,0.06,0.59,"",-1,-3.2,-36,-9.0,-44,-10.7,-28,-7.0,-100519,-6.8,-99094,-6.8,631,17.2,6,2.1
"19139","5","722511","78","0","2024","3","","Muscatine County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,365,380,369,1398704,1293702,3946,290,"",1.12,0.48,0.51,0.51,0.30,0.26,0.09,0.60,"",-1,-3.2,-26,-6.6,-11,-2.8,18,5.1,-45221,-3.1,-15448,-1.2,570,16.9,-4,-1.4
"19141","5","722511","78","0","2024","1","","Obrien County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,90,80,94,442773,442773,950,387,"",0.65,0.41,0.36,0.42,0.45,0.28,0.14,1.12,"",-2,-18.2,-11,-10.9,-21,-20.8,-4,-4.1,5380,1.2,5380,1.2,99,11.6,51,15.2
"19141","5","722511","78","0","2024","2","","Obrien County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,92,93,384724,377302,1151,328,"",0.65,0.38,0.39,0.39,0.34,0.18,0.10,0.89,"",-2,-18.2,-10,-10.4,-5,-5.2,-3,-3.1,-47028,-10.9,-35457,-8.6,-123,-9.7,-17,-4.9
"19141","5","722511","78","0","2024","3","","Obrien County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,75,88,80,380064,321167,1287,361,"",0.66,0.32,0.38,0.36,0.31,0.21,0.14,0.89,"",-1,-10.0,-27,-26.5,-9,-9.3,-20,-20.0,-4858,-1.3,5249,1.7,181,16.4,64,21.5
"19143","5","722511","78","0","2024","1","N","Osceola County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","722511","78","0","2024","2","N","Osceola County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","722511","78","0","2024","3","N","Osceola County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","722511","78","0","2024","1","","Page County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,202,194,207,608228,608228,3419,233,"",1.13,0.94,0.90,0.94,0.59,0.45,0.61,0.64,"",-2,-14.3,-12,-5.6,-13,-6.3,-10,-4.6,-59862,-9.0,-59862,-9.0,546,19.0,-9,-3.7
"19145","5","722511","78","0","2024","2","","Page County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,218,238,236,647187,647187,3490,216,"",1.04,0.98,1.05,1.02,0.57,0.36,0.37,0.56,"",-4,-26.7,-2,-0.9,10,4.4,5,2.2,-74077,-10.3,-73408,-10.2,320,10.1,-29,-11.8
"19145","5","722511","78","0","2024","3","","Page County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,229,235,227,655996,639538,3167,219,"",1.05,1.02,1.07,1.04,0.54,0.46,0.39,0.52,"",-3,-21.4,9,4.1,10,4.4,6,2.7,-76035,-10.4,-67970,-9.6,333,11.8,-35,-13.8
"19147","5","722511","78","0","2024","1","","Palo Alto County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,89,95,304598,304045,246,255,"",1.09,0.77,0.74,0.78,0.56,0.35,0.04,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","722511","78","0","2024","2","","Palo Alto County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,94,98,96,308920,302808,222,248,"",1.10,0.75,0.76,0.72,0.51,0.26,0.02,0.69,"",0,0.0,13,16.0,15,18.1,6,6.7,-2097,-0.7,-1899,-0.6,7,3.3,-35,-12.4
"19147","5","722511","78","0","2024","3","","Palo Alto County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,90,85,85,331458,294179,228,294,"",1.09,0.71,0.68,0.68,0.53,0.33,0.04,0.77,"",0,0.0,1,1.1,-1,-1.2,-7,-7.6,4374,1.3,7821,2.7,-5,-2.1,11,3.9
"19149","5","722511","78","0","2024","1","","Plymouth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,297,304,310,1279449,1279449,2823,324,"",0.94,0.77,0.77,0.77,0.56,0.32,0.09,0.73,"",1,5.9,2,0.7,20,7.0,21,7.3,50571,4.1,50571,4.1,183,6.9,-3,-0.9
"19149","5","722511","78","0","2024","2","","Plymouth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,302,304,282,1081972,1080796,2715,281,"",0.94,0.74,0.72,0.65,0.42,0.22,0.06,0.60,"",1,5.9,0,0.0,2,0.7,-11,-3.8,-1392,-0.1,1983,0.2,288,11.9,2,0.7
"19149","5","722511","78","0","2024","3","","Plymouth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,290,314,251,1100719,1015020,2164,297,"",1.04,0.69,0.76,0.63,0.44,0.38,0.09,0.64,"",3,17.6,-13,-4.3,12,4.0,-48,-16.1,94970,9.4,106441,11.7,238,12.4,40,15.6
"19151","5","722511","78","0","2024","1","","Pocahontas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,43,43,132727,132727,731,241,"",0.68,0.46,0.48,0.47,0.29,0.17,0.18,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","722511","78","0","2024","2","N","Pocahontas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","722511","78","0","2024","3","","Pocahontas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,47,44,179685,179685,1182,305,"",0.69,0.48,0.51,0.49,0.36,0.26,0.29,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","722511","78","0","2024","1","","Polk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",386,8786,9000,9039,59755020,59644182,315264,514,"",0.86,0.83,0.84,0.83,0.76,0.52,0.38,0.91,"",4,1.0,-355,-3.9,-123,-1.3,-231,-2.5,154296,0.3,129199,0.2,7326,2.4,14,2.8
"19153","5","722511","78","0","2024","2","","Polk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",387,9262,9390,9431,63472279,61591752,336279,522,"",0.86,0.84,0.83,0.83,0.80,0.53,0.30,0.96,"",6,1.6,-88,-0.9,-113,-1.2,63,0.7,2120781,3.5,1903533,3.2,19631,6.2,20,4.0
"19153","5","722511","78","0","2024","3","","Polk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",394,9369,9232,8924,62805616,51884316,284996,527,"",0.88,0.82,0.82,0.83,0.76,0.71,0.38,0.92,"",7,1.8,17,0.2,-217,-2.3,-368,-4.0,587300,0.9,-558970,-1.1,2206,0.8,16,3.1
"19155","5","722511","78","0","2024","1","","Pottawattamie County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1226,1286,1289,7154692,7149596,28003,434,"",0.88,0.89,0.92,0.92,0.95,0.63,0.38,1.04,"",-6,-10.3,-87,-6.6,-31,-2.4,-57,-4.2,-137598,-1.9,-140189,-1.9,1231,4.6,11,2.6
"19155","5","722511","78","0","2024","2","","Pottawattamie County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1360,1342,1326,7671717,7404831,28842,440,"",0.92,0.94,0.91,0.90,0.92,0.52,0.22,1.01,"",-6,-9.8,7,0.5,-36,-2.6,-1,-0.1,258602,3.5,190437,2.6,1728,6.4,18,4.3
"19155","5","722511","78","0","2024","3","","Pottawattamie County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1276,1264,1288,7464122,6074319,25839,450,"",0.93,0.87,0.88,0.90,0.88,0.59,0.27,0.99,"",-1,-1.8,-39,-3.0,-14,-1.1,-16,-1.2,51998,0.7,-428286,-6.6,1257,5.1,11,2.5
"19157","5","722511","78","0","2024","1","","Poweshiek County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,184,181,194,885450,885450,2736,366,"",0.91,0.59,0.57,0.60,0.52,0.35,0.10,0.88,"",0,0.0,46,33.3,40,28.4,51,35.7,266905,43.2,266905,43.2,979,55.7,28,8.3
"19157","5","722511","78","0","2024","2","","Poweshiek County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,177,185,181,904132,863732,2516,384,"",0.91,0.52,0.54,0.52,0.46,0.27,0.05,0.87,"",0,0.0,32,22.1,32,20.9,19,11.7,155947,20.8,115629,15.5,-84,-3.2,9,2.4
"19157","5","722511","78","0","2024","3","","Poweshiek County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,182,186,160,956840,844342,2578,418,"",0.85,0.52,0.54,0.47,0.46,0.35,0.06,0.90,"",-1,-7.1,22,13.8,39,26.5,5,3.2,165603,20.9,144893,20.7,162,6.7,23,5.8
"19159","5","722511","78","0","2024","1","","Ringgold County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,21,41416,41416,29,139,"",1.00,0.51,0.51,0.45,0.20,0.15,0.01,0.42,"",0,0.0,4,20.0,4,20.0,-6,-22.2,1751,4.4,1751,4.4,9,45.0,2,1.5
"19159","5","722511","78","0","2024","2","","Ringgold County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,29,28,62793,62793,256,170,"",1.00,0.58,0.58,0.55,0.27,0.17,0.08,0.47,"",0,0.0,1,3.7,-7,-19.4,-6,-17.6,-4421,-6.6,-4421,-6.6,-3,-1.2,10,6.2
"19159","5","722511","78","0","2024","3","N","Ringgold County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","722511","78","0","2024","1","","Sac County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,77,75,290860,290860,1997,296,"",0.82,0.75,0.77,0.74,0.59,0.41,0.40,0.78,"",0,0.0,-4,-5.1,5,6.9,1,1.4,7574,2.7,7574,2.7,-311,-13.5,5,1.7
"19161","5","722511","78","0","2024","2","","Sac County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,75,73,255096,255096,1602,270,"",0.82,0.68,0.70,0.68,0.47,0.26,0.18,0.68,"",0,0.0,-3,-4.1,2,2.7,-4,-5.2,-13434,-5.0,-13434,-5.0,-497,-23.7,-8,-2.9
"19161","5","722511","78","0","2024","3","","Sac County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,82,80,78,282559,282559,1684,272,"",0.82,0.77,0.77,0.78,0.53,0.42,0.26,0.69,"",0,0.0,0,0.0,-1,-1.2,-2,-2.5,-48490,-14.6,-42672,-13.1,-1014,-37.6,-42,-13.4
"19163","5","722511","78","0","2024","1","","Scott County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,3070,3174,3113,17945608,17928416,128381,443,"",1.01,1.01,1.04,1.01,1.03,0.64,0.50,1.01,"",-2,-1.4,-130,-4.1,-92,-2.8,-133,-4.1,363981,2.1,372554,2.1,8690,7.3,25,6.0
"19163","5","722511","78","0","2024","2","","Scott County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",138,3139,3166,3223,18299537,17743258,129177,443,"",1.01,1.00,0.98,0.99,0.93,0.56,0.35,0.94,"",3,2.2,-100,-3.1,-66,-2.0,-103,-3.1,704252,4.0,578127,3.4,10060,8.4,29,7.0
"19163","5","722511","78","0","2024","3","","Scott County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,3159,3213,3144,19195284,16220158,124389,465,"",1.03,0.98,1.00,1.02,0.96,0.78,0.48,0.96,"",7,5.3,-149,-4.5,-4,-0.1,-89,-2.8,978430,5.4,160803,1.0,12602,11.3,34,7.9
"19165","5","722511","78","0","2024","1","","Shelby County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,48,52,200555,200555,1077,315,"",0.72,0.26,0.26,0.28,0.21,0.14,0.16,0.81,"",-3,-30.0,-37,-44.0,-35,-42.2,-30,-36.6,-110104,-35.4,-108782,-35.2,-257,-19.3,27,9.4
"19165","5","722511","78","0","2024","2","","Shelby County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,51,49,206261,206261,1048,315,"",0.72,0.27,0.26,0.25,0.21,0.12,0.11,0.81,"",-4,-36.4,-28,-35.4,-30,-37.0,-23,-31.9,-78664,-27.6,-77991,-27.4,-180,-14.7,32,11.3
"19165","5","722511","78","0","2024","3","","Shelby County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,46,48,201432,201432,1087,334,"",0.72,0.23,0.24,0.26,0.20,0.15,0.12,0.82,"",-2,-22.2,-14,-23.7,-15,-24.6,-11,-18.6,-61408,-23.4,-60676,-23.1,-169,-13.5,-5,-1.5
"19167","5","722511","78","0","2024","1","","Sioux County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,292,313,306,1376623,1375732,5540,349,"",0.64,0.38,0.40,0.39,0.35,0.20,0.21,0.90,"",-1,-4.3,5,1.7,10,3.3,9,3.0,167123,13.8,169383,14.0,1092,24.6,34,10.8
"19167","5","722511","78","0","2024","2","","Sioux County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,307,302,296,1193970,1178395,5697,304,"",0.64,0.39,0.37,0.36,0.27,0.14,0.11,0.72,"",-1,-4.3,4,1.3,0,0.0,-4,-1.3,146851,14.0,140314,13.5,1288,29.2,37,13.9
"19167","5","722511","78","0","2024","3","","Sioux County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,252,298,302,1189657,1066878,5907,322,"",0.64,0.31,0.37,0.38,0.26,0.19,0.13,0.73,"",-2,-8.3,-35,-12.2,14,4.9,21,7.5,71276,6.4,45952,4.5,1008,20.6,19,6.3
"19169","5","722511","78","0","2024","1","","Story County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1732,1893,1835,9775693,9736572,30077,413,"",0.93,1.10,1.17,1.14,1.01,0.84,0.50,0.89,"",-3,-4.6,-61,-3.4,25,1.3,5,0.3,95992,1.0,68922,0.7,1569,5.5,6,1.5
"19169","5","722511","78","0","2024","2","","Story County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1945,1888,1762,10028676,9740398,32384,414,"",0.98,1.17,1.12,1.06,0.95,0.78,0.36,0.85,"",1,1.5,56,3.0,-16,-0.8,-2,-0.1,327334,3.4,247252,2.6,1466,4.7,11,2.7
"19169","5","722511","78","0","2024","3","","Story County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1779,1805,2004,10417925,8905416,32262,430,"",1.00,1.08,1.10,1.22,0.97,1.05,0.45,0.86,"",4,6.3,-8,-0.4,-18,-1.0,35,1.8,87550,0.8,-304973,-3.3,2647,8.9,3,0.7
"19171","5","722511","78","0","2024","1","","Tama County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,84,87,86,357910,357910,1137,321,"",1.13,0.47,0.49,0.47,0.43,0.34,0.11,0.90,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","722511","78","0","2024","2","","Tama County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,87,84,82,319330,319330,1154,291,"",1.14,0.47,0.44,0.42,0.34,0.23,0.07,0.77,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","722511","78","0","2024","3","","Tama County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,83,80,320904,303216,1067,310,"",1.16,0.40,0.45,0.44,0.33,0.28,0.08,0.78,"",2,22.2,-4,-5.0,12,16.9,9,12.7,-4111,-1.3,2528,0.8,-63,-5.6,-28,-8.3
"19173","5","722511","78","0","2024","1","N","Taylor County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","722511","78","0","2024","2","N","Taylor County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","722511","78","0","2024","3","N","Taylor County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","722511","78","0","2024","1","N","Union County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","722511","78","0","2024","2","N","Union County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
